id,SizeRank,RegionName,RegionType,year,price
0,23,Alabama,state,2019-04-30,143474.1349
1,23,Alabama,state,2010-05-31,103350.0777
2,23,Alabama,state,2004-05-31,93231.06961
3,23,Alabama,state,2014-11-30,119039.8642
4,23,Alabama,state,2000-04-30,81669.60545
5,23,Alabama,state,2014-12-31,118958.153
6,23,Alabama,state,2020-11-30,163974.9631
7,23,Alabama,state,2004-04-30,92935.06824
8,23,Alabama,state,2010-04-30,103721.5464
9,23,Alabama,state,2022-07-31,206870.9803
10,23,Alabama,state,2006-10-31,108946.4485
11,23,Alabama,state,2001-03-31,85007.62852
12,23,Alabama,state,2015-02-28,118925.6282
13,23,Alabama,state,2004-03-31,92695.08081
14,23,Alabama,state,2010-03-31,104034.9594
15,23,Alabama,state,2020-10-31,161747.5843
16,23,Alabama,state,2022-08-31,207814.9177
17,23,Alabama,state,2015-03-31,119003.4403
18,23,Alabama,state,2015-04-30,119354.8316
19,23,Alabama,state,2015-01-31,118948.5454
20,23,Alabama,state,2010-02-28,104256.1085
21,23,Alabama,state,2014-10-31,119223.8934
22,23,Alabama,state,2020-12-31,165907.4502
23,23,Alabama,state,2001-01-31,84369.69024
24,23,Alabama,state,2021-02-28,169626.1407
25,23,Alabama,state,2014-04-30,114587.7229
26,23,Alabama,state,2022-06-30,205409.0595
27,23,Alabama,state,2014-05-31,116565.8288
28,23,Alabama,state,2004-08-31,94464.35971
29,23,Alabama,state,2010-08-31,101966.4821
30,23,Alabama,state,2006-08-31,107670.7067
31,23,Alabama,state,2006-09-30,108346.0521
32,23,Alabama,state,2014-06-30,117839.4867
33,23,Alabama,state,2004-07-31,94043.64462
34,23,Alabama,state,2010-07-31,102496.9239
35,23,Alabama,state,2014-07-31,118653.7752
36,23,Alabama,state,2014-08-31,119128.92
37,23,Alabama,state,2001-02-28,84719.6743
38,23,Alabama,state,2004-06-30,93601.73885
39,23,Alabama,state,2010-06-30,102979.3834
40,23,Alabama,state,2014-09-30,119374.6802
41,23,Alabama,state,2021-01-31,167734.4252
42,23,Alabama,state,2010-09-30,101480.8919
43,23,Alabama,state,2004-02-29,92459.77556
44,23,Alabama,state,2015-05-31,119793.2532
45,23,Alabama,state,2015-12-31,122991.5011
46,23,Alabama,state,2016-01-31,123690.1331
47,23,Alabama,state,2022-10-31,207774.7636
48,23,Alabama,state,2020-06-30,155744.4992
49,23,Alabama,state,2009-09-30,105530.7695
50,23,Alabama,state,2003-09-30,91353.44758
51,23,Alabama,state,2016-02-29,124448.3428
52,23,Alabama,state,2016-03-31,124809.1794
53,23,Alabama,state,2003-10-31,91581.89889
54,23,Alabama,state,2007-02-28,110132.4463
55,23,Alabama,state,2003-08-31,91096.6601
56,23,Alabama,state,2016-04-30,125079.3504
57,23,Alabama,state,2020-05-31,155040.042
58,23,Alabama,state,2001-06-30,85630.51676
59,23,Alabama,state,2016-05-31,125175.9301
60,23,Alabama,state,2009-07-31,106520.5661
61,23,Alabama,state,2003-07-31,90861.05692
62,23,Alabama,state,2016-06-30,125457.4433
63,23,Alabama,state,2009-08-31,106014.0469
64,23,Alabama,state,2006-11-30,109320.9627
65,23,Alabama,state,2009-10-31,105129.8127
66,23,Alabama,state,2001-05-31,85419.54304
67,23,Alabama,state,2020-09-30,159672.4224
68,23,Alabama,state,2015-06-30,120233.405
69,23,Alabama,state,2004-01-31,92249.31968
70,23,Alabama,state,2010-01-31,104373.1234
71,23,Alabama,state,2001-04-30,85214.65085
72,23,Alabama,state,2015-07-31,120600.9911
73,23,Alabama,state,2015-08-31,120991.9643
